category,name,unit,unit_price_cad,supplier,source_url,last_verified,notes
drywall,Drywall Compound Setting-Type 45 (11 kg bag),each,24.99,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/sheetrock-45-11kg-bag/5587,2026-05-03,CGC Sheetrock 45 quick-set; Muskoka-Gravenhurst direct pricing
drywall,Drywall Joint Tape Fiberglass (2" x 65 ft roll),each,7.50,Home Depot Canada (fallback),https://www.homedepot.ca/product/cgc-sheetrock-fiberglass-drywall-tape-2-in-x-65-ft-roll/1000115114,2026-05-03,Approximate based on national HD Canada listing; Chamberlain website did not show tape roll prices separately. Manual verification recommended.
insulation,R-22 Rockwool Comfortbatt 15" x 39.8 sqft (bag of 8),bag,86.60,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/rockwool-r22x15-398sqft-comfortbatt-ws-semi-ridgid-insulation-8-batts-bag-5-1-2x15-1-4x47/2122,2026-05-03,~$2.17/sqft material cost; Muskoka-Gravenhurst direct pricing. Per sqft = $86.60 ÷ 39.8 = $2.18
insulation,R-22 Owens Corning Ecotouch Pink 15" x 49 sqft (bag of 10),bag,89.39,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/ecotouch-pink-r22x15-49sf-bg-fiberglass-insulation-55x47x15-10batts-bag-owens-corning-446/3536,2026-05-03,~$1.82/sqft material cost; Muskoka-Gravenhurst direct pricing. Per sqft = $89.39 ÷ 49 = $1.82
insulation,R-50 Blown-In Attic Insulation installed,sqft,2.50,Ontario province range,https://konstruction.ca/resources/insulation-r-value-chart,2026-05-03,Ontario installed rate 2026: fibreglass blown-in ~$1.90–$2.50/sqft installed; R-50 requires ~15–16" of fibreglass. Range $2.00–$3.00/sqft for Muskoka; add 15–20% rural premium. Source: Konstruction Group mid-2026 Ontario data.
insulation,Spray Foam Closed-Cell (per board foot installed),board_foot,2.00,Ontario province range,https://sprayfoamgl.ca/spray-foam-insulation-cost-ontario-2026/,2026-05-03,Ontario 2026: $1.25–$2.50/bf closed-cell installed. Use $1.75–$2.25 for mid-range Muskoka contractor rate. Source: SprayFoam GL Ontario 2026 guide. Manual quote recommended.
flooring,Engineered Hardwood Mid-Grade (supply only),sqft,8.00,Ontario / Canada range,https://www.renocalc.ca/en/blog/flooring-installation-cost-canada,2026-05-03,RenoCalc Feb 2026: $8–$16/sqft installed hardwood; material-only mid-grade estimated $6–$10/sqft CAD. Use $7–$9 supply; add $2–$4 install. Manual supplier quote recommended.
flooring,Engineered Hardwood High-End (supply only),sqft,12.00,Ontario / Canada range,https://homeguide.com/costs/engineered-hardwood-flooring-cost,2026-05-03,HomeGuide 2026: high-end (7+ core layers) $9–$16/sqft supply. Use $11–$14 for Muskoka mid-high tier. Manual supplier quote recommended.
flooring,Luxury Vinyl Plank (LVP) Mid-Grade (supply only),sqft,4.00,Ontario / Canada range,https://www.peaceofmindinteriors.ca/blog/vinyl-flooring-vs-hardwood-cost-comparison-2025,2026-05-03,Peace of Mind Interiors 2025: LVP CAD $2.79–$6.97/sqft; mid-grade ~$3.50–$5.00. Use $4.00 as mid-point.
flooring,Porcelain Tile 12x24 Mid-Grade (supply only),sqft,4.95,Ontario / Canada range,https://shop.newcanadianslumber.com/p/12x24-segment-matte-porcelain-tile-ivory-price-per-square-foot/1224SEIV,2026-05-03,New Canadians Lumber online: $1.99/sqft entry-level; mid-grade 12x24 porcelain ~$3.95–$5.95/sqft. Use $4.95 as representative mid-grade. Tile Stone Source CA confirmed $3.95–$4.95 range.
flooring,Ceramic Tile 12x12 Builder Grade (supply only),sqft,3.00,Ontario / Canada range,https://shop.newcanadianslumber.com/p/12x24-segment-matte-porcelain-tile-ivory-price-per-square-foot/1224SEIV,2026-05-03,Builder-grade ceramic 12x12 typically $1.99–$3.99/sqft in Ontario. Use $3.00 as a mid-point. Manual supplier verification recommended.
flooring,Cement Board / HardieBacker 1/4" (per sqft),sqft,0.90,Home Depot Canada / Ontario national,https://www.homedepot.com/p/James-Hardie-HardieBacker-1-4-in-x-3-ft-x-5-ft-Cement-Backerboard-220022/100183556,2026-05-03,Home Depot US data: $0.83/sqft (3x5 sheet = $12.46). Canadian pricing ~$0.85–$1.00/sqft estimated. Manual verification at local supplier recommended.
flooring,Tile Thinset + Grout Materials (per sqft installed),sqft,1.50,Ontario / Canada range,https://www.dupontplumbing.com/blogs/the-good-book-of-bath/bathroom-renovation-costs-in-toronto-what-to-expec/,2026-05-03,Material cost for thinset+grout: ~$1.00–$2.00/sqft combined. Use $1.50 as estimate. Verify with tile supplier.
flooring,Heated Floor Mat 120V (supply only per sqft),sqft,10.00,Ontario / Canada range,https://www.warmlyyours.com/en-US/posts/How-Much-Does-Floor-Heating-Cost-2574,2026-05-03,WarmlyYours 2026: electric mat systems $6–$12/sqft supply-only. Use $9–$12 for quality 120V mat. HD Canada QuietWarmth listing confirmed but price not shown. Manual quote recommended.
paint,Benjamin Moore Regal Select Interior (per gallon),gal,97.99,Benjamin Moore Canada store,https://store.benjaminmoore.com/storefront/ca/en/coating/interior-paints/benjamin-moore/regal-select-waterborne-interior-paint/regal/p/F549,2026-05-03,BM Canada store: Regal Select Eggshell C$97.99 (Ulti-Matte C$97.99). Muskoka dealers may vary $2–$5. Verify at local BM dealer Bracebridge/Huntsville.
paint,Benjamin Moore Aura Interior (per gallon),gal,118.99,Benjamin Moore Canada store,https://store.benjaminmoore.com/storefront/ca/en/coating/interior-paints/benjamin-moore/aura-waterborne-interior-paint/aura/p/F522,2026-05-03,BM Canada store: Aura Matte C$118.99. Confirm with local Muskoka BM dealer; contractor account pricing may be lower.
paint,Primer - Interior (per gallon),gal,55.00,Ontario / Canada range,https://store.benjaminmoore.com/storefront/ca/en/,2026-05-03,BM Fresh Start or equivalent interior primer ~$50–$65/gal in Ontario. Manual verification at local dealer recommended.
paint,Stain - Interior/Exterior (per gallon),gal,65.00,Ontario / Canada range,https://store.benjaminmoore.com/storefront/ca/en/,2026-05-03,BM Arborcoat or Cabot stain ~$60–$75/gal in Ontario. Manual verification at local dealer recommended.
paint,Polyurethane Oil-Based (per gallon),gal,70.00,Ontario / Canada range,https://store.benjaminmoore.com/storefront/ca/en/,2026-05-03,General Finishes or Varathane oil-based poly ~$65–$80/gal in Ontario. Manual verification at local dealer recommended.
plumbing_fixtures,Standard Alcove Bathtub 60"x30" Acrylic (each),each,400.00,RONA Canada,https://www.rona.ca/en/product/maax-interflo-alcove-bathtub-in-acrylic-60-x-30-x-18-in-with-rightside-drain-white-220416000001002-06385380,2026-05-03,RONA: MAAX Interflo alcove tub $399.99; American Standard Sonoma ~$259.99. Mid-tier range $399–$550. Muskoka area: RONA Bracebridge or order-in pricing from Home Hardware.
plumbing_fixtures,Walk-In Shower Base + Glass Enclosure (mid-tier lump sum),lump_sum,2400.00,RONA Canada,https://www.rona.ca/en/bathroom/showers/shower-stalls-and-kits/60-6999--6959f,2026-05-03,RONA: DreamLine Flex kit ~$2,409; MAAX starting at CAD$2,134. Mid-tier complete kit $2,000–$3,000 supply only. Add plumber/installer labour separately.
plumbing_fixtures,30" Vanity with Top Mid-Tier (each),each,630.00,Home Depot Canada,https://www.homedepot.ca/en/home/categories/bath/bathroom-vanities/f/30-inch/1zr-1wsd,2026-05-03,HD Canada 30" range: St. Paul $264 (basic) to Nordic Canada $629–$869. Mid-tier with cultured marble top ~$550–$750. Use $630 as representative mid-point.
plumbing_fixtures,36" Vanity with Top Mid-Tier (each),each,649.00,Home Depot Canada,https://www.homedepot.ca/en/home/categories/bath/bathroom-vanities/f/36-inch/1zr-1wt0,2026-05-03,HD Canada 36" range: Glacier Bay $529–$698 for mid-tier with cultured marble/engineered stone top. Use $649 as representative mid-point.
plumbing_fixtures,Toilet Mid-Tier Two-Piece (each),each,350.00,RONA / Home Depot Canada,https://www.rona.ca/en/bathroom/bathtubs-16607/bathtubs-and-whirlpool-tubs-17322/alcove--5eb5b,2026-05-03,Mid-tier elongated two-piece toilet: ~$250–$500 supply-only per Plumbing Checkup Canada 2025. Use $350 as mid-point.
plumbing_fixtures,Kitchen Faucet Mid-Tier (each),each,250.00,Ontario / Canada range,https://www.dupontplumbing.com/blogs/the-good-book-of-bath/bathroom-renovation-costs-in-toronto-what-to-expec/,2026-05-03,Mid-range kitchen faucet Chrome/Nickel: $150–$400 retail Canada. Use $250 as mid-point. Manual verification at local supplier recommended.
plumbing_fixtures,Bathroom Faucet Mid-Tier (each),each,150.00,Ontario / Canada range,https://www.dupontplumbing.com/blogs/the-good-book-of-bath/bathroom-renovation-costs-in-toronto-what-to-expec/,2026-05-03,Mid-range bath faucet: $80–$300. Use $150 as representative mid-tier. Manual verification at local supplier recommended.
electrical_fixtures,Duplex Receptacle 15A Standard (each),each,3.50,Home Depot Canada / Canadian Tire,https://www.canadiantire.ca/en/cat/tools-hardware/electrical/dimmers-switches-timers/appliance-light-switches-DC0001750.html,2026-05-03,Standard 15A duplex outlet ~$2.00–$5.00/each at Canadian Tire or Home Depot Canada. Leviton T5325 (tamper-resistant): ~$2.37/unit in 10-packs. Use $3.50 per individual unit.
electrical_fixtures,GFCI Receptacle 15A Self-Test (each),each,22.00,Home Depot Canada,https://www.homedepot.com/p/Leviton-15-Amp-Self-Test-SmartlockPro-Slim-Duplex-GFCI-Outlet-White-GFNT1-RW-R72-GFNT1-0RW/205996720,2026-05-03,Leviton SmartlockPro Slim GFCI: USD $21.98 (US price). Canadian pricing ~CAD $22–$28. Use $22 based on USD equivalent at current exchange. Manual HD Canada verification recommended.
electrical_fixtures,Single Pole Switch 15A (each),each,3.00,Canadian Tire,https://www.canadiantire.ca/en/cat/tools-hardware/electrical/dimmers-switches-timers/appliance-light-switches-DC0001750.html,2026-05-03,Canadian Tire: basic toggle single-pole from $1.49 (clearance) to $3.29 (Leviton Decora Edge standard). Use $3.00 as mid-range residential grade.
electrical_fixtures,4" LED Pot Light Recessed Canless (each),each,20.00,Home Depot Canada,https://www.homedepot.ca/en/home/categories/lighting-and-ceiling-fans/ceiling-lights/recessed-lighting.html,2026-05-03,Commercial Electric 4" canless LED 4-pack ~$75 CAD (~$18.75/unit US). Canadian pricing ~$18–$25/unit for quality dimmable LED. Use $20 per unit. Canadian Tire also stocks similar units.
electrical_fixtures,Bathroom Exhaust Fan 80 CFM (each),each,65.00,Canadian Tire,https://www.canadiantire.ca/en/cat/home/bath/bathroom-exhaust-fans-accessories-DC0000845.html,2026-05-03,Canadian Tire: Broan 80 CFM CleanCover $119.99; Cyclone CTP80 $69.99; budget Broan Economy $32.99. Mid-tier 80 CFM: ~$60–$80. Use $65.
kitchen,Stock Kitchen Cabinet Mid-Tier (per linear foot),lf,250.00,Ontario / Canada range,https://ottawageneralcontractors.com/blog/how-much-do-kitchen-cabinets-cost-ottawa,2026-05-03,Ottawa General Contractors 2025: stock cabinets $160–$380/LF. Canadian national: $100–$400/LF supply only. Use $250 as mid-tier Muskoka estimate. IKEA (~$200/LF) or Home Depot stock available for reference.
kitchen,Quartz Countertop Installed (per sqft),sqft,85.00,Ontario province range,https://www.naturalstonecity.com/blog/quartz-countertop-cost-guide-2025-what-youll-really-pay-in-ontario,2026-05-03,Natural Stone City Ontario 2026: entry-level installed $55–$75/sqft; mid-range $75–$100/sqft. Use $85 for Muskoka mid-range (slight rural premium). Manual quote from local fabricator strongly recommended.
kitchen,Granite Countertop Installed (per sqft),sqft,75.00,Ontario / Canada range,https://masterscountertops.com/how-much-do-granite-countertops-cost-in-2025/,2026-05-03,Masters Countertops 2025: granite installed $45–$100/sqft. Ontario mid-tier ~$65–$85/sqft. Use $75. Manual quote from local fabricator strongly recommended.
kitchen,Tile Backsplash Installed (per sqft),sqft,22.00,Ontario / Canada range,https://www.dupontplumbing.com/blogs/the-good-book-of-bath/bathroom-renovation-costs-in-toronto-what-to-expec/,2026-05-03,Dupont Plumbing Toronto 2025: tile installation $12–$20/sqft; ceramic $5–$10/sqft tile material. Combined installed backsplash ~$18–$28/sqft. Use $22 for Muskoka mid-tier.
hardware,Interior Pre-Hung Door 30" Hollow Core (each),each,195.00,Home Depot Canada,https://www.homedepot.ca/en/home/categories/windows-and-doors/interior-doors/prehung-doors/f/30-x-80/1j36-32lh,2026-05-03,HD Canada: Masonite 30x80 hollow core pre-hung $179–$248. Use $195 for standard 6-panel. Solid core ~$298–$340. Specify core type when estimating.
hardware,Exterior Steel Door + Frame (each),each,750.00,RONA Canada,https://www.rona.ca/en/doors-and-windows/exterior-doors/steel--56093,2026-05-03,RONA: Metrie steel exterior door (32"x80") from $619 (6-panel) to $1,189. Mid-tier with 4-lite $804–$844. Use $750 for standard 32"x80" steel door + frame. Add $100+ for higher-end styles.
hardware,Vinyl Casement Window Mid-Size (each),each,750.00,Ontario / Canada range,https://www.ecolinewindows.ca/window-prices/,2026-05-03,Ecoline Windows 2026: Ontario double-pane casement $650–$790 supply-only; triple-pane $730–$790. Mid-size with installation ~$800–$1,200. Use $750 supply-only for standard mid-size casement. Local Muskoka installer markup applies.
hardware,Door Hardware Lever Set (keyed entry or passage),each,55.00,Canadian Tire,https://www.canadiantire.ca/en/cat/tools-hardware/hardware/door-window-hardware/door-locks-handles/entry-door-locks-handles-DC0002782.html,2026-05-03,Canadian Tire: Weiser Belmont lever $53.99; Halifax lever $69.99. Mid-tier lever set $50–$70. Use $55 for passage/entry lever.
hardware,Door Hardware Deadbolt (keyed single cylinder),each,50.00,Home Depot Canada,https://www.homedepot.ca/en/home/categories/building-materials/hardware/door-hardware/door-locks/deadbolts.html,2026-05-03,HD Canada: Weiser Elements deadbolt $44.98; Downtown Square $59.98. Use $50 mid-range single-cylinder deadbolt.
exterior,Pine T&G Ceiling/Wall Boards 1x6 (per sqft),sqft,2.50,Canada's Log & Wood Home Store (Ontario),https://www.loghomestore.ca/product/1x6-tongue-and-groove-pine/,2026-05-03,Log & Wood Home Store: 1x6 T&G pine $1.79–$1.89/LF (approx $2.15–$2.27/sqft). Muskoka premium to local retail ~$2.25–$3.00/sqft. Use $2.50. Miskas Wood Products (Brampton): 5-1/4" FJ pine from $19.60/8ft board (~$2.45/LF or ~$2.94/sqft). Verify at local yard.
exterior,Cedar Shingles Siding/Roofing (per square = 100 sqft),square,750.00,Ontario / Canada range,https://jdwoodrevival.com/how-much-does-a-cedar-roof-cost/,2026-05-03,JD Wood Revival Canada 2025: cedar roof $14–$18/sqft installed = $1,400–$1,800/square installed. Material-only cedar shingles ~$600–$900/square. Use $750 for material-only mid-grade. Muskoka premium likely 10–15% above GTA pricing.
exterior,Asphalt Shingles 30-Year Architectural (per square = 100 sqft),square,175.00,Ontario / Canada range,https://www.renoassistance.ca/en/residential/resources-inspirations/article/roof-replacement-cost,2026-05-03,RenoAssistance 2026: asphalt $7/sqft installed = $700/square installed. Material-only architectural shingles ~$120–$250/square (US data). Canadian equivalent ~$150–$200/square for 30-yr architectural. Use $175. Manual supplier quote recommended.
exterior,Composite Decking Board (per linear foot),lf,15.00,Ontario / Canada range,https://www.absolutehomeservices.ca/blog/cost-of-composite-decking,2026-05-03,Absolute Home Services Canada: Fiberon/Fortress mid-tier $12–$16/sqft (boards). 5/4x6 composite board ~12 sqft/12 LF = ~$12–$16/LF. Use $15. Trex/TimberTech premium: ~$20–$28/LF. Manual supplier quote recommended.
exterior,5/4" Pressure-Treated Decking Board (per linear foot),lf,5.00,Ontario / Canada range,https://gvdeck.ca/vaughan-deck-building-costs-in-2025-materials-labour-permit-fees,2026-05-03,GV Decks Vaughan 2025: standard 5/4" PT boards $4–$6/LF. Ontario pricing consistent across multiple sources. Use $5.00. Add Muskoka delivery charge if ordering from distant yard.
demo,10-Yard Bin/Dumpster Rental (per drop Muskoka),lump_sum,550.00,Muskoka Bin Company / Bin There Dump That Huntsville,https://www.muskokabincompany.com,2026-05-03,Muskoka Bin Company (705-641-9314) and Bin There Dump That Huntsville (705-646-5221) serve the area but do not publish prices online. All Stars Disposal (S. Ontario) quotes 10yd from $350+HST. Muskoka surcharge estimated $150–$250 premium = ~$500–$650. Use $550 as estimate. Call Muskoka Bin Company or YORK1 Bracebridge (705-646-1597) for actual quote.
demo,Demo Allowance per Room (lump sum estimate),lump_sum,1200.00,Ontario contractor range,https://homeguide.com/costs/drywall-installation-cost,2026-05-03,Estimated 1-day labour + debris removal for standard 12x12 room demo. $800–$1,800 depending on scope. Muskoka carpenter rate $32–$48/hr x 8hr + disposal. Use $1,200 as mid-range. Site-specific.
demo,Disposal Fee (per ton),ton,120.00,Ontario / Muskoka waste management range,https://york1.com/services/bin-rental/muskoka/,2026-05-03,YORK1 Bracebridge/Muskoka: $5/day rental standard; overweight fees ~$120/tonne above included weight. Muskoka/Simcoe waste tip fees ~$80–$140/tonne. Use $120/tonne. Verify with Muskoka District Municipality waste facility.
trades_labour,General Carpenter (per hour),hour,32.00,Job Bank Canada – Muskoka-Kawarthas Region,https://www.jobbank.gc.ca/marketreport/wages-occupation/6388/geo8792,2026-05-03,Job Bank Canada (Nov 2025 data): Muskoka-Kawarthas carpenter median $32/hr; low $22/hr; high $48/hr. Billing rate to client: add overhead/profit = est. $65–$85/hr billed.
trades_labour,Lead Carpenter / Site Foreman (per hour),hour,48.00,Job Bank Canada – Muskoka-Kawarthas Region,https://www.jobbank.gc.ca/marketreport/wages-occupation/6388/geo8792,2026-05-03,Job Bank Canada high end $48/hr; lead/foreman typically at or above regional median. Billing rate to client: ~$85–$110/hr.
trades_labour,Apprentice Carpenter (per hour),hour,22.00,Job Bank Canada – Muskoka-Kawarthas Region,https://www.jobbank.gc.ca/marketreport/wages-occupation/6388/geo8792,2026-05-03,Job Bank Canada low: $22/hr for Muskoka-Kawarthas. Indeed.com Muskoka Lakes confirms ~$31.68/hr average (all levels). Billing rate: ~$45–$60/hr.
trades_labour,Licensed Plumber (per hour),hour,55.00,Job Bank Canada – Muskoka-Kawarthas Region,https://www.jobbank.gc.ca/marketreport/wages-occupation/14506/geo8792,2026-05-03,Job Bank Canada (Nov 2025): plumbing contractor Muskoka-Kawarthas median $53.43/hr; range $24.20–$65.48. Billing rate to client: ~$110–$160/hr in rural ON. Use $55 wage; $130 billed typical.
trades_labour,Licensed Electrician (per hour),hour,75.00,HomeStars Canada / Ontario industry,https://www.homestars.com/electricity/price-guides/electricians-cost,2026-05-03,HomeStars Canada 2026: electrician hourly rate $65–$130 billed. Ontario journeyman wage ~$35–$45/hr; billed $75–$130. Use $75 as estimated billed rate for residential electrician work in Muskoka.
trades_labour,Drywaller (per sqft installed — hang tape finish),sqft,2.00,Ontario / Canada range,https://csgrenovation.ca/blog/drywall-cost-per-square-foot/,2026-05-03,CSG Renovation Canada: drywall labour $1.00–$2.70/sqft. Full hang+tape+finish: $1.50–$3.50/sqft total. Use $2.00/sqft labour. Muskoka contractors may quote per-sheet or day rate.
trades_labour,Painter (per sqft two-coat),sqft,2.00,Ontario / Canada range,https://homeguide.com/costs/drywall-installation-cost,2026-05-03,Ontario painter two-coat: typically $1.50–$3.00/sqft labour. Use $2.00 for standard rooms. Trim/detailed work higher. Muskoka painters often price per room or day.
trades_labour,Tile Setter (per sqft),sqft,14.00,Ontario / Canada range,https://www.dupontplumbing.com/blogs/the-good-book-of-bath/bathroom-renovation-costs-in-toronto-what-to-expec/,2026-05-03,Dupont Plumbing Toronto 2025: tile installation $12–$20/sqft labour. Muskoka: $12–$18/sqft typical. Use $14/sqft.
trades_labour,Flooring Installer – Hardwood (per sqft),sqft,4.00,Ontario / Canada range,https://www.renocalc.ca/en/blog/flooring-installation-cost-canada,2026-05-03,RenoCalc Canada 2026: hardwood installation labour $2–$4/sqft. Muskoka contractors ~$3–$5/sqft. Use $4.00.
trades_labour,Flooring Installer – LVP (per sqft),sqft,2.50,Ontario / Canada range,https://www.renocalc.ca/en/blog/flooring-installation-cost-canada,2026-05-03,RenoCalc Canada 2026: LVP installation labour $1.50–$3.00/sqft. Use $2.50 for Muskoka mid-tier.
trades_labour,HVAC Technician (per hour),hour,37.00,Job Bank Canada – Ontario / Konstruction Group,https://www.jobbank.gc.ca/marketreport/wages-occupation/7516/ON,2026-05-03,Job Bank Canada: HVAC mechanic Ontario median $37/hr; range $21–$58/hr (Nov 2025 data). Billing rate to client: ~$80–$120/hr.
allowance,Boat-Access Only Premium (% adder materials + labour),percent,25.00,,https://www.chamberlaintimbermart.ca,2026-05-03,Industry standard Muskoka cottage boat-access premium: typically 20–35% on all materials (delivery by barge/water taxi) and labour. Use 25% as a planning adder. Confirm with specific contractor.
allowance,Winter / Shoulder-Season Premium (% adder),percent,12.00,,https://konstruction.ca/resources/insulation-r-value-chart,2026-05-03,Ontario winter premium: 10–15% on labour (shorter days; heating; PPE). Materials rarely change seasonally except potential delivery surcharge. Use 12%.
allowance,Travel Beyond Bracebridge Core (per km over 30 km),lf,1.50,,https://www.jobbank.gc.ca/marketreport/wages-occupation/6388/geo8792,2026-05-03,Estimated contractor mileage/travel beyond 30 km from Bracebridge: ~$1.00–$2.00/km or flat travel day rate $200–$400/day. Use $1.50/km as a planning estimate. Confirm with specific contractor.
allowance,Permit Allowance – Muskoka Township (lump sum typical renovation),lump_sum,2500.00,,https://www.bracebridge.ca,2026-05-03,Typical building permit for residential renovation in Muskoka (Bracebridge/Huntsville): $1,500–$4,000 depending on project value. Use $2,500 for mid-range renovation. Contact local municipality for exact fee schedule.
